1	355	0.00
1	354	0.00
1	353	0.00
1	352	0.00
1	351	0.00
1	350	0.00
1	349	0.00
1	348	0.00
1	347	0.00
1	346	0.00
1	345	0.00
1	344	0.00
1	343	0.00
1	342	0.00
1	341	0.00
1	340	0.00
1	339	0.00
1	338	0.00
1	337	0.00
1	336	0.00
1	335	0.00
1	334	0.00
1	333	0.00
1	332	0.00
1	331	0.00
1	330	0.00
1	329	0.00
1	328	0.00
1	327	0.00
1	326	0.00
1	325	0.00
1	324	0.00
1	323	0.00
1	322	0.00
1	321	0.00
1	320	0.00
1	319	0.00
1	318	0.00
1	317	0.00
1	316	0.00
1	315	0.00
1	314	0.00
1	313	0.00
1	312	0.00
1	311	0.00
1	310	0.00
1	309	0.00
1	308	0.00
1	307	0.00
1	306	0.00
1	305	0.00
1	304	0.00
1	303	0.00
1	302	0.00
1	301	0.00
1	300	0.00
1	299	0.00
1	298	0.00
1	297	0.00
1	296	0.00
1	295	0.00
1	294	0.00
1	293	0.00
1	292	0.00
1	291	0.00
1	290	0.00
1	289	0.00
1	288	0.00
1	287	0.00
1	286	0.00
1	285	0.00
1	284	0.00
1	283	0.00
1	282	0.00
1	281	0.00
1	280	0.00
1	279	0.00
1	278	0.00
1	277	0.00
1	276	0.00
1	275	0.00
1	274	0.00
1	273	0.00
1	272	0.00
1	271	0.00
1	270	0.00
1	269	0.00
1	268	0.00
1	267	0.00
1	266	0.00
1	265	0.00
1	264	0.00
1	263	0.00
1	262	0.00
1	261	0.00
1	260	0.00
1	259	0.00
1	258	0.00
1	257	0.00
1	256	0.00
1	255	0.00
1	254	0.00
1	253	0.00
1	252	0.00
1	251	0.00
1	250	0.00
1	249	0.00
1	248	0.00
1	247	0.00
1	246	0.00
1	245	0.00
1	244	0.00
1	243	0.00
1	242	0.00
1	241	0.00
1	240	0.00
1	239	0.00
1	238	0.00
1	237	0.00
1	236	0.00
1	235	0.00
1	234	0.00
1	233	0.00
1	232	0.00
1	231	0.00
1	230	0.00
1	229	0.00
1	228	0.00
1	227	0.00
1	226	0.00
1	225	0.00
1	224	0.00
1	223	0.00
1	222	0.00
1	221	0.00
1	220	0.00
1	219	0.00
1	218	0.00
1	217	0.00
1	216	0.00
1	215	0.00
1	214	0.00
1	213	0.00
1	212	0.00
1	211	0.00
1	210	0.00
1	209	0.00
1	208	0.00
1	207	0.00
1	206	0.00
1	205	0.00
1	204	0.00
1	203	0.00
1	202	0.00
1	201	0.00
1	200	0.00
1	199	0.00
1	198	0.00
1	197	0.00
1	196	0.00
1	195	0.00
1	194	0.00
1	193	0.00
1	192	0.00
1	191	0.00
1	190	0.00
1	189	0.00
1	188	0.00
1	187	0.00
1	186	0.00
1	185	0.00
1	184	0.00
1	183	0.00
1	182	0.00
1	181	0.00
1	180	0.00
1	179	0.00
1	178	0.00
1	177	0.00
1	176	0.00
1	175	0.00
1	174	0.00
1	173	0.00
1	172	0.00
1	171	0.00
1	170	0.00
1	169	0.00
1	168	0.00
1	167	0.00
1	166	0.00
1	165	0.00
1	164	0.00
1	163	0.00
1	162	0.00
1	161	0.00
1	160	0.00
1	159	0.00
1	158	0.00
1	157	0.00
1	156	0.00
1	155	0.00
1	154	0.00
1	153	0.00
1	152	0.00
1	151	0.00
1	150	0.00
1	149	0.00
1	148	0.00
1	147	0.00
1	146	0.00
1	145	0.00
1	144	0.00
1	143	0.00
1	142	0.00
1	141	0.00
1	140	0.00
1	139	0.00
1	138	0.00
1	137	0.00
1	136	0.00
1	135	0.00
1	134	0.00
1	133	0.00
1	132	0.00
1	131	0.00
1	130	0.00
1	129	0.00
1	128	0.00
1	127	0.00
1	126	0.00
1	125	0.00
1	124	0.00
1	123	0.00
1	122	0.00
1	121	0.00
1	120	0.00
1	119	0.00
1	118	0.00
1	117	0.00
1	116	0.00
1	115	0.00
1	114	0.00
1	113	0.00
1	112	0.00
1	111	0.00
1	110	0.00
1	109	0.00
1	108	0.00
1	107	0.00
1	106	0.00
1	105	0.00
1	104	0.00
1	103	0.00
1	102	0.00
1	101	0.00
1	100	0.00
1	99	0.00
1	98	0.00
1	97	0.00
1	96	0.00
1	95	0.00
1	94	0.00
1	93	0.00
1	92	0.00
1	91	0.00
1	90	0.00
1	89	0.00
1	88	0.00
1	87	0.00
1	86	0.00
1	85	0.00
1	84	0.00
1	83	0.00
1	82	0.00
1	81	0.00
1	80	0.00
1	79	0.00
1	78	0.01
1	77	0.01
1	76	0.01
1	75	0.01
1	74	0.01
1	73	0.01
1	72	0.01
1	71	0.01
1	70	0.01
1	69	0.01
1	68	0.01
1	67	0.01
1	66	0.01
1	65	0.01
1	64	0.01
1	63	0.01
1	62	0.01
1	61	0.01
1	60	0.01
1	59	0.01
1	58	0.01
1	57	0.01
1	56	0.01
1	55	0.01
1	54	0.02
1	53	0.02
1	52	0.02
1	51	0.02
1	50	0.03
1	49	0.04
1	48	0.04
1	47	0.05
1	46	0.07
1	45	0.08
1	44	0.10
1	43	0.12
1	42	0.15
1	41	0.17
1	40	0.21
1	39	0.24
1	38	0.28
1	37	0.32
1	36	0.37
1	35	0.42
1	34	0.47
1	33	0.51
1	32	0.56
1	31	0.61
1	30	0.65
1	29	0.69
1	28	0.73
1	27	0.76
1	26	0.79
1	25	0.82
1	24	0.84
1	23	0.85
1	22	0.86
1	21	0.87
1	20	0.88
1	19	0.89
1	18	0.89
1	17	0.89
1	16	0.90
1	15	0.90
1	14	0.90
1	13	0.90
1	12	0.90
1	11	0.90
1	10	0.90
1	9	0.90
1	8	0.90
1	7	0.90
1	6	0.90
1	5	0.90
1	4	0.90
1	3	0.90
1	2	0.90
1	1	0.90
1	0	1.00
2	245	0.00
2	244	0.00
2	243	0.00
2	242	0.00
2	241	0.00
2	240	0.00
2	239	0.00
2	238	0.00
2	237	0.00
2	236	0.00
2	235	0.00
2	234	0.00
2	233	0.00
2	232	0.00
2	231	0.00
2	230	0.00
2	229	0.00
2	228	0.00
2	227	0.00
2	226	0.00
2	225	0.00
2	224	0.00
2	223	0.00
2	222	0.00
2	221	0.00
2	220	0.00
2	219	0.00
2	218	0.00
2	217	0.00
2	216	0.00
2	215	0.00
2	214	0.00
2	213	0.00
2	212	0.00
2	211	0.00
2	210	0.00
2	209	0.00
2	208	0.00
2	207	0.00
2	206	0.00
2	205	0.00
2	204	0.00
2	203	0.00
2	202	0.00
2	201	0.00
2	200	0.00
2	199	0.00
2	198	0.00
2	197	0.00
2	196	0.00
2	195	0.00
2	194	0.00
2	193	0.00
2	192	0.00
2	191	0.00
2	190	0.00
2	189	0.00
2	188	0.00
2	187	0.00
2	186	0.00
2	185	0.00
2	184	0.00
2	183	0.00
2	182	0.00
2	181	0.00
2	180	0.00
2	179	0.00
2	178	0.00
2	177	0.00
2	176	0.00
2	175	0.00
2	174	0.00
2	173	0.00
2	172	0.00
2	171	0.00
2	170	0.00
2	169	0.00
2	168	0.00
2	167	0.00
2	166	0.00
2	165	0.00
2	164	0.00
2	163	0.00
2	162	0.00
2	161	0.00
2	160	0.00
2	159	0.00
2	158	0.00
2	157	0.00
2	156	0.00
2	155	0.00
2	154	0.00
2	153	0.00
2	152	0.00
2	151	0.00
2	150	0.00
2	149	0.00
2	148	0.00
2	147	0.00
2	146	0.00
2	145	0.00
2	144	0.00
2	143	0.00
2	142	0.00
2	141	0.00
2	140	0.00
2	139	0.00
2	138	0.00
2	137	0.00
2	136	0.00
2	135	0.00
2	134	0.00
2	133	0.00
2	132	0.00
2	131	0.00
2	130	0.00
2	129	0.00
2	128	0.00
2	127	0.00
2	126	0.00
2	125	0.00
2	124	0.00
2	123	0.00
2	122	0.00
2	121	0.00
2	120	0.00
2	119	0.00
2	118	0.00
2	117	0.00
2	116	0.00
2	115	0.00
2	114	0.00
2	113	0.00
2	112	0.00
2	111	0.00
2	110	0.00
2	109	0.00
2	108	0.00
2	107	0.00
2	106	0.00
2	105	0.00
2	104	0.00
2	103	0.00
2	102	0.00
2	101	0.00
2	100	0.00
2	99	0.00
2	98	0.00
2	97	0.00
2	96	0.00
2	95	0.00
2	94	0.00
2	93	0.00
2	92	0.00
2	91	0.00
2	90	0.00
2	89	0.00
2	88	0.00
2	87	0.00
2	86	0.00
2	85	0.00
2	84	0.00
2	83	0.00
2	82	0.00
2	81	0.00
2	80	0.00
2	79	0.00
